PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,20712.0,,28056,,20146.0,24544.0,,26608.0,,,,
,20728.0,,28040,,20145.0,24544.0,,26608.0,,,,
,20712.0,,28048,,20144.0,24536.0,,26592.0,,,,
,20768.0,,28048,,20121.0,24544.0,,26608.0,,,,
,20736.0,,28040,,20119.0,24544.0,,26568.0,,,,
,20736.0,,28048,,20112.0,24544.0,,26600.0,,,,
,20760.0,,28032,,20108.0,24536.0,,26576.0,,,,
,20744.0,,28032,,20105.0,24552.0,,26560.0,,,,
,20744.0,,28040,,20098.0,24528.0,,26576.0,,,,
,20712.0,,28064,,20138.0,24544.0,,26576.0,,,,
,20744.0,,28040,,20138.0,24552.0,,26592.0,,,,
,20736.0,,28048,,20139.0,24520.0,,26576.0,,,,
,20736.0,,28040,,20139.0,24552.0,,26576.0,,,,
,20696.0,,28048,,20117.0,24544.0,,26584.0,,,,
,20736.0,,28048,,20117.0,24568.0,,26568.0,,,,
,20712.0,,28056,,20110.0,24536.0,,26584.0,,,,
,20736.0,,28048,,20111.0,24552.0,,26608.0,,,,
,20736.0,,28056,,20109.0,24544.0,,26576.0,,,,
,20704.0,,28064,,20098.0,24520.0,,26600.0,,,,
,20688.0,,28056,,20142.0,24544.0,,26584.0,,,,
,20704.0,,28064,,20143.0,24560.0,,26576.0,,,,
,20704.0,,28024,,20142.0,24544.0,,26608.0,,,,
,20712.0,,28048,,20138.0,24512.0,,26584.0,,,,
,20688.0,,28056,,20116.0,24512.0,,26592.0,,,,
,20680.0,,28024,,20119.0,24536.0,,26592.0,,,,
,20672.0,,28072,,20112.0,24520.0,,26600.0,,,,
,20680.0,,28064,,20115.0,24520.0,,26592.0,,,,
,20704.0,,28040,,20115.0,24520.0,,26592.0,,,,
,20680.0,,28064,,20114.0,24512.0,,26600.0,,,,
,20688.0,,28048,,20136.0,24480.0,,26600.0,,,,
,20704.0,,28048,,20145.0,24520.0,,26592.0,,,,
,20680.0,,28056,,20146.0,24496.0,,26584.0,,,,
,20712.0,,28088,,20145.0,24480.0,,26568.0,,,,
,20704.0,,28048,,20133.0,24504.0,,26616.0,,,,
,20640.0,,28072,,20131.0,24480.0,,26584.0,,,,
,20672.0,,28072,,20122.0,24504.0,,26576.0,,,,
,20672.0,,28056,,20125.0,24512.0,,26616.0,,,,
,20696.0,,28072,,20123.0,24504.0,,26608.0,,,,
,20672.0,,28080,,20116.0,24496.0,,26624.0,,,,
,20672.0,,28096,,20151.0,24512.0,,26600.0,,,,
,20664.0,,28072,,20151.0,24496.0,,26616.0,,,,
,20640.0,,28080,,20156.0,24480.0,,26616.0,,,,
,20688.0,,28064,,20162.0,24504.0,,26592.0,,,,
,20648.0,,28048,,20155.0,24464.0,,26608.0,,,,
,20616.0,,28080,,20157.0,24472.0,,26624.0,,,,
,20624.0,,28088,,20150.0,24488.0,,26624.0,,,,
,20624.0,,28072,,20150.0,24456.0,,26608.0,,,,
,20656.0,,28096,,20141.0,24504.0,,26624.0,,,,
,20592.0,,28080,,20138.0,24464.0,,26632.0,,,,
,20672.0,,28088,,20169.0,24488.0,,26616.0,,,,
,20640.0,,28088,,20170.0,24480.0,,26608.0,,,,
,20696.0,,28096,,20170.0,24480.0,,26624.0,,,,
,20728.0,,28072,,20164.0,24512.0,,26624.0,,,,
,20752.0,,28072,,20160.0,24512.0,,26624.0,,,,
,20760.0,,28048,,20154.0,24496.0,,26592.0,,,,
,20800.0,,28056,,20138.0,24576.0,,26616.0,,,,
,20816.0,,28032,,20146.0,24632.0,,26592.0,,,,
,20800.0,,28048,,20147.0,24592.0,,26616.0,,,,
,20832.0,,28040,,20145.0,24640.0,,26584.0,,,,
,20824.0,,28024,,20174.0,24632.0,,26600.0,,,,
,20848.0,,28032,,20171.0,24616.0,,26568.0,,,,
,20880.0,,28016,,20170.0,24648.0,,26576.0,,,,
,20864.0,,28032,,20170.0,24664.0,,26568.0,,,,
,20872.0,,28040,,20166.0,24672.0,,26568.0,,,,
,20872.0,,28032,,20152.0,24672.0,,26560.0,,,,
,20832.0,,28032,,20137.0,24672.0,,26552.0,,,,
,20904.0,,28024,,20144.0,24688.0,,26552.0,,,,
,20904.0,,28024,,20140.0,24664.0,,26568.0,,,,
,20888.0,,28024,,20129.0,24688.0,,26552.0,,,,
,20888.0,,28024,,20136.0,24680.0,,26560.0,,,,
,20864.0,,28040,,20137.0,24680.0,,26528.0,,,,
,20872.0,,28016,,20145.0,24696.0,,26552.0,,,,
,20840.0,,28016,,20133.0,24704.0,,26544.0,,,,
,20856.0,,28048,,20118.0,24688.0,,26576.0,,,,
,20856.0,,28040,,20133.0,24712.0,,26552.0,,,,
,20864.0,,28024,,20123.0,24696.0,,26544.0,,,,
,20800.0,,28056,,20128.0,24704.0,,26544.0,,,,
,20888.0,,28032,,20121.0,24688.0,,26552.0,,,,
,20872.0,,28024,,20115.0,24680.0,,26544.0,,,,
,20864.0,,28032,,20118.0,24696.0,,26552.0,,,,
,20832.0,,28040,,20122.0,24704.0,,26560.0,,,,
,20872.0,,28056,,20122.0,24688.0,,26528.0,,,,
,20888.0,,28032,,20117.0,24712.0,,26544.0,,,,
,20864.0,,28032,,20112.0,24712.0,,26536.0,,,,
,20864.0,,28048,,20132.0,24688.0,,26552.0,,,,
,20864.0,,28032,,20129.0,24728.0,,26544.0,,,,
,20856.0,,28024,,20123.0,24720.0,,26544.0,,,,
,20856.0,,28056,,20122.0,24728.0,,26560.0,,,,
,20832.0,,28064,,20124.0,24720.0,,26544.0,,,,
,20832.0,,28048,,20131.0,24712.0,,26544.0,,,,
,20840.0,,28024,,20147.0,24744.0,,26552.0,,,,
,20856.0,,28032,,20147.0,24712.0,,26552.0,,,,
,20816.0,,28048,,20141.0,24728.0,,26552.0,,,,
,20824.0,,28040,,20144.0,24712.0,,26536.0,,,,
,20808.0,,28048,,20133.0,24736.0,,26544.0,,,,
,20784.0,,28072,,20117.0,24728.0,,26552.0,,,,
,20824.0,,28040,,20123.0,24704.0,,26536.0,,,,
,20832.0,,28016,,20118.0,24736.0,,26536.0,,,,
,20824.0,,28024,,20117.0,24712.0,,26552.0,,,,
,20816.0,,28056,,20121.0,24728.0,,26544.0,,,,
,20800.0,,28064,,20144.0,24704.0,,26536.0,,,,
,20792.0,,28056,,20141.0,24728.0,,26544.0,,,,
,20800.0,,28056,,20140.0,24712.0,,26528.0,,,,
,20816.0,,28072,,20137.0,24712.0,,26576.0,,,,
,20800.0,,28080,,20126.0,24720.0,,26568.0,,,,
,20784.0,,28048,,20114.0,24712.0,,26568.0,,,,
,20760.0,,28080,,20120.0,24696.0,,26552.0,,,,
,20760.0,,28072,,20116.0,24696.0,,26560.0,,,,
,20784.0,,28040,,20113.0,24704.0,,26560.0,,,,
,20760.0,,28064,,20114.0,24672.0,,26544.0,,,,
,20800.0,,28072,,20137.0,24680.0,,26568.0,,,,
,20752.0,,28080,,20139.0,24704.0,,26552.0,,,,
,20776.0,,28072,,20132.0,24704.0,,26584.0,,,,
,20744.0,,28072,,20136.0,24680.0,,26576.0,,,,
,20760.0,,28088,,20112.0,24680.0,,26536.0,,,,
,20744.0,,28056,,20115.0,24696.0,,26576.0,,,,
,20744.0,,28080,,20118.0,24656.0,,26576.0,,,,
,20744.0,,28088,,20120.0,24664.0,,26576.0,,,,
,20736.0,,28080,,20120.0,24656.0,,26576.0,,,,
,20744.0,,28080,,20131.0,24672.0,,26560.0,,,,
,20720.0,,28080,,20140.0,24656.0,,26584.0,,,,
,20712.0,,28064,,20151.0,24680.0,,26584.0,,,,
,20712.0,,28064,,20145.0,24680.0,,26608.0,,,,
,20696.0,,28072,,20164.0,24640.0,,26608.0,,,,
,20656.0,,28088,,20142.0,24648.0,,26592.0,,,,
,20672.0,,28088,,20139.0,24640.0,,26600.0,,,,
,20680.0,,28064,,20148.0,24640.0,,26592.0,,,,
,20672.0,,28104,,20137.0,24624.0,,26584.0,,,,
,20680.0,,28080,,20130.0,24600.0,,26584.0,,,,
,20704.0,,28064,,20149.0,24592.0,,26608.0,,,,
,20704.0,,28128,,20143.0,24624.0,,26608.0,,,,
,20736.0,,28112,,20154.0,24648.0,,26608.0,,,,
,20784.0,,28072,,20154.0,24696.0,,26616.0,,,,
,20792.0,,28096,,20154.0,24680.0,,26608.0,,,,
,20792.0,,28080,,20150.0,24720.0,,26576.0,,,,
,20832.0,,28064,,20136.0,24752.0,,26584.0,,,,
,20840.0,,28040,,20151.0,24792.0,,26584.0,,,,
,20896.0,,28064,,20141.0,24800.0,,26584.0,,,,
,20912.0,,28048,,20136.0,24800.0,,26576.0,,,,
,20880.0,,28032,,20146.0,24808.0,,26552.0,,,,
,20912.0,,28056,,20149.0,24864.0,,26544.0,,,,
,20936.0,,28056,,20155.0,24840.0,,26552.0,,,,
,20920.0,,28024,,20155.0,24896.0,,26552.0,,,,
,20928.0,,28032,,20155.0,24848.0,,26552.0,,,,
,20952.0,,28024,,20151.0,24856.0,,26512.0,,,,
,20944.0,,28032,,20138.0,24896.0,,26552.0,,,,
,20952.0,,28032,,20142.0,24880.0,,26536.0,,,,
,20960.0,,28048,,20138.0,24872.0,,26536.0,,,,
,20936.0,,28024,,20145.0,24888.0,,26552.0,,,,
,20944.0,,28040,,20146.0,24888.0,,26544.0,,,,
,20928.0,,28048,,20163.0,24888.0,,26560.0,,,,
,20936.0,,28040,,20154.0,24896.0,,26552.0,,,,
,20928.0,,28040,,20160.0,24904.0,,26536.0,,,,
,20928.0,,28040,,20165.0,24912.0,,26520.0,,,,
,20912.0,,28032,,20145.0,24888.0,,26528.0,,,,
,20928.0,,28024,,20135.0,24928.0,,26528.0,,,,
,20920.0,,28024,,20127.0,24880.0,,26504.0,,,,
,20936.0,,28024,,20129.0,24888.0,,26552.0,,,,
,20904.0,,28048,,20128.0,24888.0,,26544.0,,,,
,20928.0,,28032,,20140.0,24912.0,,26544.0,,,,
,20888.0,,28056,,20147.0,24928.0,,26544.0,,,,
,20912.0,,28056,,20111.0,24896.0,,26552.0,,,,
,20920.0,,28032,,20120.0,24904.0,,26536.0,,,,
,20928.0,,28064,,20128.0,24912.0,,26560.0,,,,
,20944.0,,28024,,20134.0,24904.0,,26504.0,,,,
,20928.0,,28048,,20118.0,24952.0,,26544.0,,,,
,20912.0,,28024,,20120.0,24960.0,,26552.0,,,,
,20936.0,,28048,,20116.0,24936.0,,26536.0,,,,
,20904.0,,28040,,20119.0,24920.0,,26560.0,,,,
,20944.0,,28048,,20145.0,24928.0,,26544.0,,,,
,20904.0,,28048,,20147.0,24912.0,,26560.0,,,,
,20920.0,,28056,,20126.0,24936.0,,26552.0,,,,
,20912.0,,28048,,20143.0,24952.0,,26520.0,,,,
,20872.0,,28080,,20143.0,24936.0,,26536.0,,,,
,20880.0,,28024,,20119.0,24912.0,,26552.0,,,,
,20896.0,,28064,,20116.0,24912.0,,26552.0,,,,
,20880.0,,28048,,20118.0,24880.0,,26552.0,,,,
,20872.0,,28056,,20114.0,24912.0,,26552.0,,,,
,20824.0,,28040,,20113.0,24912.0,,26560.0,,,,
,20864.0,,28040,,20121.0,24904.0,,26528.0,,,,
,20872.0,,28064,,20141.0,24944.0,,26552.0,,,,
,20856.0,,28048,,20134.0,24920.0,,26600.0,,,,
,20872.0,,28048,,20106.0,24880.0,,26568.0,,,,
,20840.0,,28072,,20114.0,24920.0,,26576.0,,,,
,20832.0,,28080,,20130.0,24872.0,,26544.0,,,,
,20856.0,,28056,,20120.0,24880.0,,26568.0,,,,
,20856.0,,28080,,20121.0,24904.0,,26552.0,,,,
,20848.0,,28080,,20124.0,24896.0,,26592.0,,,,
,20840.0,,28064,,20122.0,24888.0,,26576.0,,,,
,20824.0,,28080,,20139.0,24864.0,,26576.0,,,,
,20832.0,,28056,,20144.0,24880.0,,26592.0,,,,
,20808.0,,28104,,20141.0,24888.0,,26584.0,,,,
,20760.0,,28088,,20141.0,24880.0,,26584.0,,,,
,20816.0,,28088,,20144.0,24880.0,,26568.0,,,,
,20816.0,,28096,,20126.0,24864.0,,26592.0,,,,
,20832.0,,28088,,20116.0,24880.0,,26600.0,,,,
,20808.0,,28088,,20123.0,24856.0,,26576.0,,,,
,20800.0,,28088,,20121.0,24856.0,,26600.0,,,,
,20784.0,,28104,,20119.0,24848.0,,26600.0,,,,
,20792.0,,28064,,20131.0,24856.0,,26608.0,,,,
,20776.0,,28064,,20143.0,24872.0,,26608.0,,,,
,20776.0,,28080,,20144.0,24848.0,,26608.0,,,,
,20792.0,,28088,,20116.0,24856.0,,26616.0,,,,
,20776.0,,28080,,20143.0,24840.0,,26624.0,,,,
,20736.0,,28080,,20153.0,24824.0,,26624.0,,,,
,20760.0,,28104,,20153.0,24824.0,,26632.0,,,,
,20744.0,,28080,,20151.0,24824.0,,26600.0,,,,
,20768.0,,28088,,20147.0,24800.0,,26616.0,,,,
,20760.0,,28128,,20144.0,24816.0,,26624.0,,,,
,20768.0,,28120,,20150.0,24816.0,,26616.0,,,,
,20752.0,,28088,,20168.0,24840.0,,26632.0,,,,
,20792.0,,28112,,20162.0,24816.0,,26648.0,,,,
,20848.0,,28112,,20149.0,24864.0,,26616.0,,,,
,20864.0,,28096,,20168.0,24880.0,,26648.0,,,,
,20856.0,,28072,,20127.0,24912.0,,26664.0,,,,
,20888.0,,28096,,20133.0,24952.0,,26640.0,,,,
,20944.0,,28048,,20131.0,24952.0,,26656.0,,,,
,20936.0,,28080,,20135.0,24984.0,,26624.0,,,,
,20944.0,,28032,,20133.0,24992.0,,26608.0,,,,
,20968.0,,28024,,20144.0,25056.0,,26608.0,,,,
,20968.0,,28048,,20161.0,25048.0,,26584.0,,,,
,20984.0,,28032,,20163.0,25096.0,,26592.0,,,,
,20976.0,,28040,,20144.0,25088.0,,26568.0,,,,
,20984.0,,28040,,20120.0,25080.0,,26584.0,,,,
,21016.0,,28024,,20151.0,25096.0,,26576.0,,,,
,20992.0,,28072,,20135.0,25112.0,,26568.0,,,,
,21000.0,,28032,,20139.0,25104.0,,26552.0,,,,
,20976.0,,28040,,20124.0,25080.0,,26568.0,,,,
,20984.0,,28032,,20128.0,25120.0,,26560.0,,,,
,20952.0,,28016,,20149.0,25144.0,,26536.0,,,,
,20984.0,,28048,,20166.0,25128.0,,26576.0,,,,
,20960.0,,28032,,20164.0,25128.0,,26552.0,,,,
,20960.0,,28040,,20162.0,25112.0,,26552.0,,,,
,20944.0,,28064,,20123.0,25144.0,,26536.0,,,,
,20928.0,,28048,,20160.0,25128.0,,26560.0,,,,
,20928.0,,28048,,20144.0,25128.0,,26536.0,,,,
,20936.0,,28048,,20142.0,25096.0,,26568.0,,,,
,20928.0,,28048,,20138.0,25120.0,,26560.0,,,,
,20920.0,,28048,,20139.0,25128.0,,26584.0,,,,
,20944.0,,28056,,20142.0,25120.0,,26552.0,,,,
,20944.0,,28024,,20154.0,25152.0,,26568.0,,,,
,20952.0,,28080,,20152.0,25168.0,,26576.0,,,,
,20952.0,,28048,,20151.0,25168.0,,26568.0,,,,
,20944.0,,28064,,20128.0,25192.0,,26560.0,,,,
,20960.0,,28032,,20155.0,25144.0,,26568.0,,,,
,20928.0,,28048,,20130.0,25160.0,,26536.0,,,,
,20896.0,,28048,,20141.0,25144.0,,26560.0,,,,
,20928.0,,28064,,20148.0,25176.0,,26576.0,,,,
,20936.0,,28064,,20139.0,25200.0,,26576.0,,,,
,20928.0,,28072,,20150.0,25192.0,,26544.0,,,,
,20896.0,,28048,,20170.0,25176.0,,26568.0,,,,
,20920.0,,28056,,20159.0,25184.0,,26560.0,,,,
,20912.0,,28040,,20159.0,25160.0,,26568.0,,,,
,20888.0,,28056,,20137.0,25168.0,,26568.0,,,,
,20928.0,,28080,,20148.0,25152.0,,26552.0,,,,
,20904.0,,28056,,20134.0,25160.0,,26568.0,,,,
,20888.0,,28032,,20148.0,25168.0,,26560.0,,,,
,20880.0,,28032,,20142.0,25168.0,,26584.0,,,,
,20880.0,,28056,,20141.0,25160.0,,26576.0,,,,
,20880.0,,28056,,20155.0,25136.0,,26560.0,,,,
,20856.0,,28064,,20156.0,25144.0,,26576.0,,,,
,20896.0,,28072,,20172.0,25144.0,,26544.0,,,,
,20880.0,,28096,,20172.0,25152.0,,26592.0,,,,
,20864.0,,28072,,20162.0,25128.0,,26600.0,,,,
,20864.0,,28080,,20129.0,25128.0,,26584.0,,,,
,20856.0,,28096,,20148.0,25136.0,,26600.0,,,,
,20864.0,,28088,,20139.0,25120.0,,26576.0,,,,
,20832.0,,28080,,20139.0,25120.0,,26600.0,,,,
,20824.0,,28072,,20136.0,25088.0,,26592.0,,,,
,20824.0,,28080,,20135.0,25128.0,,26616.0,,,,
,20824.0,,28096,,20149.0,25144.0,,26600.0,,,,
,20808.0,,28096,,20147.0,25104.0,,26592.0,,,,
,20792.0,,28112,,20146.0,25168.0,,26608.0,,,,
,20784.0,,28112,,20160.0,25120.0,,26624.0,,,,
,20768.0,,28112,,20139.0,25104.0,,26608.0,,,,
,20800.0,,28104,,20141.0,25104.0,,26624.0,,,,
,20784.0,,28088,,20143.0,25104.0,,26592.0,,,,
,20776.0,,28088,,20145.0,25104.0,,26616.0,,,,
,20784.0,,28104,,20147.0,25072.0,,26624.0,,,,
,20808.0,,28088,,20157.0,25080.0,,26624.0,,,,
,20784.0,,28088,,20164.0,25096.0,,26608.0,,,,
,20800.0,,28104,,20185.0,25088.0,,26616.0,,,,
,20744.0,,28104,,20193.0,25080.0,,26624.0,,,,
,20752.0,,28120,,20190.0,25064.0,,26624.0,,,,
,20760.0,,28088,,20137.0,25032.0,,26608.0,,,,
,20736.0,,28104,,20170.0,25096.0,,26632.0,,,,
,20736.0,,28120,,20170.0,25040.0,,26640.0,,,,
,20776.0,,28112,,20160.0,25080.0,,26656.0,,,,
,20736.0,,28112,,20168.0,25096.0,,26656.0,,,,
,20752.0,,28096,,20153.0,25120.0,,26632.0,,,,
,20736.0,,28112,,20168.0,25160.0,,26648.0,,,,
,20760.0,,28104,,20173.0,25160.0,,26640.0,,,,
,20808.0,,28088,,20173.0,25224.0,,26632.0,,,,
,20824.0,,28104,,20175.0,25224.0,,26632.0,,,,
,20880.0,,28088,,20158.0,25240.0,,26616.0,,,,
,20848.0,,28088,,20165.0,25304.0,,26608.0,,,,
,20888.0,,28088,,20166.0,25280.0,,26608.0,,,,
,20936.0,,28056,,20165.0,25320.0,,26584.0,,,,
,20944.0,,28056,,20165.0,25312.0,,26592.0,,,,
,20968.0,,28064,,20165.0,25344.0,,26584.0,,,,
,20984.0,,28080,,20183.0,25328.0,,26600.0,,,,
,21000.0,,28032,,20183.0,25328.0,,26592.0,,,,
,21008.0,,28064,,20194.0,25392.0,,26568.0,,,,
,20992.0,,28040,,20184.0,25352.0,,26576.0,,,,
,20992.0,,28024,,20168.0,25360.0,,26560.0,,,,
,20984.0,,28056,,20168.0,25360.0,,26584.0,,,,
,21008.0,,28040,,20164.0,25352.0,,26544.0,,,,
,20992.0,,28056,,20170.0,25344.0,,26584.0,,,,
,20992.0,,28056,,20159.0,25320.0,,26576.0,,,,
,21016.0,,28040,,20160.0,25360.0,,26560.0,,,,
,20984.0,,28040,,20195.0,25344.0,,26560.0,,,,
,20992.0,,28064,,20185.0,25336.0,,26600.0,,,,
,20952.0,,28064,,20183.0,25352.0,,26576.0,,,,
,20944.0,,28056,,20184.0,25336.0,,26584.0,,,,
,20952.0,,28048,,20163.0,25352.0,,26568.0,,,,
,20912.0,,28040,,20167.0,25312.0,,26584.0,,,,
,20960.0,,28072,,20165.0,25352.0,,26608.0,,,,
,20912.0,,28072,,20155.0,25352.0,,26584.0,,,,
,20944.0,,28088,,20152.0,25368.0,,26584.0,,,,
,20944.0,,28072,,20160.0,25352.0,,26600.0,,,,
,20960.0,,28056,,20185.0,25376.0,,26592.0,,,,
,20944.0,,28040,,20174.0,25344.0,,26592.0,,,,
,20936.0,,28048,,20174.0,25384.0,,26576.0,,,,
,20952.0,,28072,,20183.0,25368.0,,26608.0,,,,
,20944.0,,28072,,20142.0,25376.0,,26576.0,,,,
,20960.0,,28088,,20158.0,25368.0,,26592.0,,,,
,20936.0,,28056,,20145.0,25384.0,,26592.0,,,,
,20936.0,,28048,,20142.0,25320.0,,26576.0,,,,
,20928.0,,28056,,20142.0,25336.0,,26576.0,,,,
,20944.0,,28072,,20144.0,25344.0,,26584.0,,,,
,20952.0,,28072,,20172.0,25344.0,,26600.0,,,,
,20888.0,,28096,,20170.0,25320.0,,26600.0,,,,
,20928.0,,28048,,20172.0,25312.0,,26584.0,,,,
,20888.0,,28080,,20169.0,25320.0,,26608.0,,,,
,20920.0,,28080,,20141.0,25328.0,,26624.0,,,,
,20928.0,,28080,,20144.0,25312.0,,26600.0,,,,
,20912.0,,28088,,20150.0,25320.0,,26616.0,,,,
,20912.0,,28080,,20147.0,25336.0,,26624.0,,,,
,20944.0,,28048,,20145.0,25288.0,,26624.0,,,,
,20888.0,,28072,,20149.0,25296.0,,26648.0,,,,
,20896.0,,28088,,20169.0,25272.0,,26624.0,,,,
,20888.0,,28080,,20169.0,25272.0,,26640.0,,,,
,20888.0,,28080,,20167.0,25248.0,,26640.0,,,,
,20888.0,,28096,,20169.0,25256.0,,26632.0,,,,
,20872.0,,28096,,20136.0,25256.0,,26640.0,,,,
,20848.0,,28072,,20149.0,25272.0,,26648.0,,,,
,20872.0,,28080,,20146.0,25232.0,,26624.0,,,,
,20840.0,,28080,,20147.0,25248.0,,26656.0,,,,
,20840.0,,28088,,20149.0,25224.0,,26672.0,,,,
,20856.0,,28080,,20148.0,25224.0,,26624.0,,,,
,20864.0,,28080,,20173.0,25256.0,,26664.0,,,,
,20840.0,,28080,,20180.0,25224.0,,26680.0,,,,
,20816.0,,28104,,20176.0,25232.0,,26672.0,,,,
,20816.0,,28072,,20181.0,25192.0,,26672.0,,,,
,20832.0,,28072,,20150.0,25200.0,,26656.0,,,,
,20832.0,,28088,,20167.0,25176.0,,26656.0,,,,
,20800.0,,28064,,20172.0,25192.0,,26664.0,,,,
,20840.0,,28072,,20170.0,25176.0,,26680.0,,,,
,20800.0,,28096,,20159.0,25176.0,,26680.0,,,,
,20800.0,,28112,,20152.0,25160.0,,26680.0,,,,
,20776.0,,28104,,20187.0,25200.0,,26688.0,,,,
,20824.0,,28088,,20179.0,25192.0,,26720.0,,,,
,20792.0,,28096,,20185.0,25208.0,,26672.0,,,,
,20800.0,,28104,,20189.0,25216.0,,26680.0,,,,
,20824.0,,28112,,20172.0,25304.0,,26664.0,,,,
,20792.0,,28104,,20179.0,25296.0,,26696.0,,,,
,20792.0,,28096,,20163.0,25312.0,,26664.0,,,,
,20832.0,,28088,,20162.0,25368.0,,26664.0,,,,
,20856.0,,28096,,20160.0,25392.0,,26672.0,,,,
,20888.0,,28096,,20159.0,25408.0,,26640.0,,,,
,20896.0,,28080,,20155.0,25440.0,,26640.0,,,,
,20944.0,,28088,,20156.0,25432.0,,26640.0,,,,
,20960.0,,28096,,20156.0,25456.0,,26656.0,,,,
,20992.0,,28064,,20154.0,25448.0,,26608.0,,,,
,21008.0,,28064,,20164.0,25496.0,,26624.0,,,,
,21040.0,,28040,,20164.0,25464.0,,26616.0,,,,
,21008.0,,28056,,20161.0,25448.0,,26624.0,,,,
,21008.0,,28040,,20151.0,25488.0,,26624.0,,,,
,21000.0,,28056,,20155.0,25464.0,,26632.0,,,,
,21008.0,,28056,,20159.0,25472.0,,26624.0,,,,
,21016.0,,28056,,20188.0,25512.0,,26608.0,,,,
,21048.0,,28056,,20187.0,25504.0,,26624.0,,,,
,21040.0,,28032,,20188.0,25480.0,,26616.0,,,,
,21024.0,,28040,,20181.0,25496.0,,26624.0,,,,
,21008.0,,28056,,20155.0,25536.0,,26608.0,,,,
,20992.0,,28080,,20152.0,25472.0,,26624.0,,,,
,20976.0,,28032,,20153.0,25480.0,,26600.0,,,,
,20960.0,,28072,,20135.0,25480.0,,26632.0,,,,
,20992.0,,28072,,20141.0,25448.0,,26592.0,,,,
,20968.0,,28072,,20153.0,25472.0,,26616.0,,,,
,21000.0,,28048,,20180.0,25472.0,,26600.0,,,,
,20960.0,,28080,,20180.0,25496.0,,26624.0,,,,
,20968.0,,28080,,20165.0,25472.0,,26624.0,,,,
,20976.0,,28064,,20158.0,25504.0,,26624.0,,,,
,20984.0,,28056,,20151.0,25488.0,,26600.0,,,,
,20960.0,,28056,,20135.0,25488.0,,26632.0,,,,
,20960.0,,28048,,20140.0,25472.0,,26616.0,,,,
,20960.0,,28072,,20130.0,25464.0,,26624.0,,,,
,20944.0,,28056,,20133.0,25480.0,,26624.0,,,,
,20968.0,,28064,,20132.0,25472.0,,26616.0,,,,
,20968.0,,28032,,20154.0,25472.0,,26640.0,,,,
,20944.0,,28048,,20147.0,25472.0,,26648.0,,,,
,20928.0,,28032,,20150.0,25456.0,,26640.0,,,,
,20960.0,,28072,,20161.0,25464.0,,26648.0,,,,
,20944.0,,28080,,20129.0,25440.0,,26624.0,,,,
,20944.0,,28040,,20138.0,25432.0,,26664.0,,,,
,20936.0,,28040,,20147.0,25432.0,,26664.0,,,,
,20976.0,,28096,,20149.0,25400.0,,26640.0,,,,
,20952.0,,28048,,20152.0,25432.0,,26680.0,,,,
,20952.0,,28096,,20143.0,25424.0,,26656.0,,,,
,20944.0,,28072,,20169.0,25416.0,,26656.0,,,,
,20928.0,,28072,,20161.0,25416.0,,26672.0,,,,
,20912.0,,28088,,20160.0,25400.0,,26664.0,,,,
,20936.0,,28080,,20163.0,25368.0,,26672.0,,,,
,20896.0,,28104,,20135.0,25384.0,,26672.0,,,,
,20896.0,,28088,,20147.0,25368.0,,26680.0,,,,
,20896.0,,28088,,20142.0,25376.0,,26696.0,,,,
,20904.0,,28088,,20139.0,25344.0,,26696.0,,,,
,20872.0,,28080,,20141.0,25384.0,,26704.0,,,,
,20856.0,,28088,,20131.0,25336.0,,26680.0,,,,
,20856.0,,28104,,20160.0,25336.0,,26696.0,,,,
,20896.0,,28112,,20152.0,25336.0,,26688.0,,,,
,20856.0,,28096,,20146.0,25320.0,,26712.0,,,,
,20856.0,,28112,,20145.0,25304.0,,26728.0,,,,
,20848.0,,28064,,20133.0,25296.0,,26696.0,,,,
,20856.0,,28096,,20125.0,25288.0,,26728.0,,,,
,20856.0,,28104,,20142.0,25288.0,,26728.0,,,,
,20832.0,,28096,,20131.0,25296.0,,26736.0,,,,
,20856.0,,28088,,20135.0,25272.0,,26728.0,,,,
,20856.0,,28088,,20131.0,25264.0,,26736.0,,,,
,20840.0,,28104,,20176.0,25248.0,,26736.0,,,,
,20856.0,,28104,,20176.0,25216.0,,26736.0,,,,
,20848.0,,28096,,20183.0,25224.0,,26744.0,,,,
,20832.0,,28080,,20183.0,25224.0,,26752.0,,,,
,20840.0,,28104,,20169.0,25208.0,,26744.0,,,,
,20808.0,,28104,,20168.0,25216.0,,26768.0,,,,
,20816.0,,28104,,20151.0,25232.0,,26768.0,,,,
,20800.0,,28104,,20155.0,25208.0,,26744.0,,,,
,20792.0,,28120,,20151.0,25208.0,,26744.0,,,,
,20808.0,,28136,,20148.0,25184.0,,26752.0,,,,
,20848.0,,28136,,20171.0,25232.0,,26768.0,,,,
,20840.0,,28112,,20172.0,25224.0,,26752.0,,,,
,20880.0,,28120,,20174.0,25248.0,,26768.0,,,,
,20904.0,,28112,,20176.0,25288.0,,26744.0,,,,
,20944.0,,28080,,20157.0,25304.0,,26776.0,,,,
,20952.0,,28112,,20160.0,25352.0,,26736.0,,,,
,20992.0,,28040,,20152.0,25416.0,,26736.0,,,,
,21016.0,,28080,,20156.0,25416.0,,26744.0,,,,
,21040.0,,28072,,20146.0,25424.0,,26736.0,,,,
,21064.0,,28056,,20153.0,25432.0,,26712.0,,,,
